branch_id,category_id,year_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
1,2,2007,1931,1,1,0,0,50,0.0,3,0
1,2,2007,1931,1,1,0,2,4,0.0,0,0
1,2,2007,1931,1,1,0,5,2,0.0,0,0
1,2,2007,1931,1,1,0,6,1,0.0,0,0
1,2,2007,1931,1,1,0,10,1,0.0,0,0
1,2,2007,1931,1,1,1,2,1,0.0,0,0
1,2,2007,1931,1,1,7,0,4,0.0,0,0
1,2,2007,1931,1,10,0,0,1,0.0,0,0
1,2,2007,1931,10,1,0,0,3,0.0,0,0
1,2,2007,1932,1,0,0,0,3,0.0,0,0
1,2,2007,1932,1,0,0,2,2,0.0,0,0
1,2,2007,1932,1,1,0,0,46,0.0,5,0
1,2,2007,1932,1,1,0,2,2,0.0,0,0
1,2,2007,1932,1,1,0,3,5,0.0,0,0
1,2,2007,1932,1,1,0,5,1,0.0,0,0
1,2,2007,1932,1,1,0,10,2,0.0,0,0
1,2,2007,1932,1,1,0,11,1,0.0,0,0
1,2,2007,1932,1,1,7,0,3,0.0,0,0
1,2,2007,1932,1,1,7,2,3,0.0,0,0
1,2,2007,1932,1,3,0,2,1,0.0,0,0
1,2,2007,1932,1,6,0,0,1,0.0,1,0
1,2,2007,1932,1,6,0,10,1,0.0,0,0
1,2,2007,1932,1,6,7,2,2,0.0,0,0
1,2,2007,1932,1,8,0,2,1,0.0,1,0
1,2,2007,1932,3,1,0,0,1,0.0,0,0
1,2,2007,1932,10,1,0,3,2,0.0,0,0
1,2,2007,1933,0,1,0,0,1,0.0,0,0
1,2,2007,1933,1,0,0,0,2,0.0,0,0
1,2,2007,1933,1,0,0,2,2,0.0,0,0
1,2,2007,1933,1,0,0,10,3,0.0,0,0
1,2,2007,1933,1,1,0,0,43,0.0,5,2
1,2,2007,1933,1,1,0,2,6,0.0,0,0
1,2,2007,1933,1,1,0,3,2,0.0,0,0
1,2,2007,1933,1,1,0,5,1,0.0,0,0
1,2,2007,1933,1,1,0,6,2,0.0,0,0
1,2,2007,1933,1,1,7,0,3,0.0,0,0
1,2,2007,1933,1,1,7,2,1,0.0,0,0
1,2,2007,1933,1,3,0,0,1,0.0,2,0
1,2,2007,1933,1,8,0,2,3,0.0,1,0
1,2,2007,1933,3,1,0,0,1,0.0,0,0
1,2,2007,1934,0,1,0,0,2,0.0,0,0
1,2,2007,1934,1,0,0,0,2,0.0,0,0
1,2,2007,1934,1,0,0,2,4,0.0,0,0
1,2,2007,1934,1,1,0,0,43,0.0,1,0
1,2,2007,1934,1,1,0,2,19,0.0,0,0
1,2,2007,1934,1,1,0,3,1,0.0,0,0
1,2,2007,1934,1,1,0,11,1,0.0,0,0
1,2,2007,1934,1,1,7,0,2,0.0,0,0
1,2,2007,1934,1,6,0,2,4,0.0,0,0
1,2,2007,1934,1,8,0,0,1,0.0,0,0
1,2,2007,1934,1,8,0,2,1,0.0,0,0
1,2,2007,1934,3,1,0,0,2,0.0,0,0
1,2,2007,1934,8,1,0,0,3,0.0,0,0
1,2,2007,1935,1,0,0,0,2,0.0,0,0
1,2,2007,1935,1,0,0,2,1,0.0,0,0
1,2,2007,1935,1,1,0,0,41,0.0,3,0
1,2,2007,1935,1,1,0,2,5,0.0,0,0
1,2,2007,1935,1,1,0,3,8,0.0,0,0
1,2,2007,1935,1,1,0,5,1,0.0,0,0
1,2,2007,1935,1,1,0,6,1,0.0,0,0
1,2,2007,1935,1,1,0,10,4,0.0,0,0
1,2,2007,1935,1,1,1,0,1,0.0,0,0
1,2,2007,1935,1,1,1,2,1,0.0,0,0
1,2,2007,1935,1,1,7,0,2,0.0,0,0
1,2,2007,1935,1,3,0,0,1,0.0,0,0
1,2,2007,1935,1,6,0,0,1,0.0,0,0
1,2,2007,1936,1,0,0,0,2,0.0,0,0
1,2,2007,1936,1,1,0,0,33,0.0,3,0
1,2,2007,1936,1,1,0,2,3,0.0,1,0
1,2,2007,1936,1,1,0,3,3,0.0,1,0
1,2,2007,1936,1,1,0,6,1,0.0,0,0
1,2,2007,1936,1,1,0,10,1,0.0,0,0
1,2,2007,1936,1,1,7,0,2,0.0,0,0
1,2,2007,1936,1,3,0,0,1,0.0,0,0
1,2,2007,1936,10,1,0,2,1,0.0,0,0
1,2,2007,1937,1,0,0,0,1,0.0,0,0
1,2,2007,1937,1,0,0,2,3,0.0,0,0
1,2,2007,1937,1,1,0,0,25,0.0,2,0
1,2,2007,1937,1,1,0,2,3,0.0,0,0
1,2,2007,1937,1,1,0,5,3,0.0,0,0
1,2,2007,1937,1,1,0,6,3,0.0,0,0
1,2,2007,1937,1,1,0,10,7,0.0,0,0
1,2,2007,1937,1,1,7,0,2,0.0,0,0
1,2,2007,1937,1,8,0,0,1,0.0,0,0
1,2,2007,1937,1,8,0,6,1,0.0,0,0
1,2,2007,1937,2,1,0,0,1,0.0,0,0
1,2,2007,1938,1,1,0,0,25,0.0,5,0
1,2,2007,1938,1,1,0,2,4,0.0,0,0
1,2,2007,1938,1,1,0,3,10,0.0,0,0
1,2,2007,1938,1,1,0,5,4,0.0,0,0
1,2,2007,1938,1,1,0,6,1,0.0,0,0
1,2,2007,1938,1,1,1,0,2,0.0,0,0
1,2,2007,1938,1,1,7,0,3,0.0,0,0
1,2,2007,1938,1,1,7,1,1,0.0,0,0
1,2,2007,1938,1,1,7,2,2,0.0,0,0
1,2,2007,1939,1,1,0,0,60,0.0,1,0
1,2,2007,1939,1,1,0,2,3,0.0,0,0
1,2,2007,1939,1,1,0,3,2,0.0,0,0
1,2,2007,1939,1,1,0,10,1,0.0,0,0
1,2,2007,1939,1,1,7,0,6,0.0,0,0
1,2,2007,1939,1,1,7,2,1,0.0,0,0
1,2,2007,1939,1,1,7,10,1,0.0,0,0
1,2,2007,1940,1,1,0,0,20,0.0,2,0
1,2,2007,1940,1,1,0,2,6,0.0,0,0
1,2,2007,1940,1,1,0,3,4,0.0,0,0
1,2,2007,1940,1,1,0,5,1,0.0,0,0
1,2,2007,1940,1,1,0,6,1,0.0,0,0
1,2,2007,1940,1,1,0,10,2,0.0,0,0
1,2,2007,1940,1,1,7,0,3,0.0,0,0
1,2,2007,1940,1,11,0,0,1,0.0,0,0
1,2,2007,1940,5,1,0,0,1,0.0,0,0
1,2,2007,1941,1,1,0,0,9,0.0,0,0
1,2,2007,1941,1,1,0,2,3,0.0,1,0
1,2,2007,1941,1,1,0,3,2,0.0,0,0
1,2,2007,1941,1,1,0,6,1,0.0,0,0
1,2,2007,1941,1,1,0,10,1,0.0,0,0
1,2,2007,1941,1,1,7,0,1,0.0,0,0
1,2,2007,1941,8,1,0,0,1,0.0,0,0
1,2,2007,1942,0,1,0,0,1,0.0,0,0
1,2,2007,1942,1,1,0,0,12,0.0,1,0
1,2,2007,1942,1,1,0,2,2,0.0,0,0
1,2,2007,1942,1,1,0,3,2,0.0,0,0
1,2,2007,1942,1,1,0,6,5,0.0,0,0
1,2,2007,1942,1,1,7,0,1,0.0,0,0
1,2,2007,1943,1,1,0,0,7,0.0,0,0
1,2,2007,1943,1,1,0,2,1,0.0,0,0
1,2,2007,1943,1,1,0,6,7,0.0,0,0
1,2,2007,1943,3,1,0,0,2,0.0,0,0
1,2,2007,1943,10,1,0,0,1,0.0,0,0
1,2,2007,1944,1,1,0,0,11,0.0,0,0
1,2,2007,1944,1,1,0,2,2,0.0,0,0
1,2,2007,1944,1,1,0,3,1,0.0,0,0
1,2,2007,1944,1,1,0,6,7,0.0,0,0
1,2,2007,1944,1,1,7,0,2,0.0,0,0
1,2,2007,1945,1,1,0,0,12,0.0,1,0
1,2,2007,1945,1,1,0,2,3,0.0,0,0
1,2,2007,1945,1,1,0,5,1,0.0,0,0
1,2,2007,1945,1,1,0,6,8,0.0,2,0
1,2,2007,1945,3,1,0,0,1,0.0,0,0
1,2,2007,1946,1,1,0,0,26,0.0,2,0
1,2,2007,1946,1,1,0,2,3,0.0,0,0
1,2,2007,1946,1,1,0,6,2,0.0,0,0
1,2,2007,1946,1,1,0,10,3,0.0,1,0
1,2,2007,1946,1,1,7,2,1,0.0,0,0
1,2,2007,1947,1,1,0,0,27,0.0,3,0
1,2,2007,1947,1,1,0,2,5,0.0,0,0
1,2,2007,1947,1,1,0,5,1,0.0,0,0
1,2,2007,1947,1,1,0,6,1,0.0,0,0
1,2,2007,1947,1,1,1,0,1,0.0,0,0
1,2,2007,1947,1,1,7,0,6,0.0,0,0
1,2,2007,1947,1,5,0,0,1,0.0,0,0
1,2,2007,1947,1,6,0,0,1,0.0,2,0
1,2,2007,1947,8,1,0,0,1,0.0,0,0
1,2,2007,1947,10,1,0,0,1,0.0,0,0
1,2,2007,1948,1,1,0,0,37,0.0,1,0
1,2,2007,1948,1,1,0,2,15,0.0,0,0
1,2,2007,1948,1,1,0,3,1,0.0,0,0
1,2,2007,1948,1,1,0,5,1,0.0,0,0
1,2,2007,1948,1,1,0,10,1,0.0,0,0
1,2,2007,1948,1,1,7,0,4,0.0,0,0
1,2,2007,1948,1,1,7,10,1,0.0,0,0
1,2,2007,1948,1,3,0,0,1,0.0,0,0
1,2,2007,1948,1,5,0,0,1,0.0,0,0
1,2,2007,1948,3,1,0,0,1,0.0,0,0
1,2,2007,1949,1,0,0,0,1,0.0,0,0
1,2,2007,1949,1,1,0,0,46,0.0,3,0
1,2,2007,1949,1,1,0,2,7,0.0,0,0
1,2,2007,1949,1,1,0,3,4,0.0,0,0
1,2,2007,1949,1,1,0,5,1,0.0,0,0
1,2,2007,1949,1,1,0,6,2,0.0,0,0
1,2,2007,1949,1,1,0,7,1,0.0,0,0
1,2,2007,1949,1,1,0,10,3,0.0,0,0
1,2,2007,1949,1,1,0,11,1,0.0,0,0
1,2,2007,1949,1,1,7,0,4,0.0,0,0
1,2,2007,1949,1,3,0,0,3,0.0,0,0
1,2,2007,1949,1,3,0,2,1,0.0,1,0
1,2,2007,1949,1,5,0,0,1,0.0,0,0
1,2,2007,1949,1,6,0,0,1,0.0,0,0
1,2,2007,1949,1,8,0,0,1,0.0,0,0
1,2,2007,1949,3,1,0,0,1,0.0,0,0
1,2,2007,1949,5,1,0,0,1,0.0,1,2
1,2,2007,1950,1,0,0,0,3,0.0,0,0
1,2,2007,1950,1,1,0,0,40,0.0,2,0
1,2,2007,1950,1,1,0,2,7,0.0,0,0
1,2,2007,1950,1,1,0,10,2,0.0,0,0
1,2,2007,1950,1,1,0,11,1,0.0,0,0
1,2,2007,1950,1,1,7,0,6,0.0,1,0
1,2,2007,1950,1,3,0,0,2,0.0,0,0
1,2,2007,1950,1,6,0,2,2,0.0,0,0
1,2,2007,1950,1,6,0,10,1,0.0,0,0
1,2,2007,1950,5,6,0,0,1,0.0,0,0
1,2,2007,1951,1,1,0,0,65,0.0,4,2
1,2,2007,1951,1,1,0,1,1,0.0,0,0
1,2,2007,1951,1,1,0,2,7,0.0,0,0
1,2,2007,1951,1,1,0,3,6,0.0,0,0
1,2,2007,1951,1,1,0,5,2,0.0,0,0
1,2,2007,1951,1,1,0,7,1,0.0,0,0
1,2,2007,1951,1,1,0,10,5,0.0,0,0
1,2,2007,1951,1,1,0,11,2,0.0,0,0
1,2,2007,1951,1,1,1,0,2,0.0,0,0
1,2,2007,1951,1,1,7,0,6,0.0,0,0
1,2,2007,1951,1,3,0,0,2,0.0,0,0
1,2,2007,1951,1,3,0,2,2,0.0,0,0
1,2,2007,1951,1,3,0,3,1,0.0,0,0
1,2,2007,1951,1,8,0,0,1,0.0,0,0
1,2,2007,1951,1,10,0,0,1,0.0,0,0
1,2,2007,1951,3,1,0,0,1,0.0,0,0
1,2,2007,1952,1,0,0,0,1,0.0,0,0
1,2,2007,1952,1,0,0,3,1,0.0,0,0
1,2,2007,1952,1,1,0,0,86,0.0,5,1
1,2,2007,1952,1,1,0,2,17,0.0,0,0
1,2,2007,1952,1,1,0,6,4,0.0,0,0
1,2,2007,1952,1,1,0,10,1,0.0,0,0
1,2,2007,1952,1,1,0,11,2,0.0,0,0
1,2,2007,1952,1,1,1,2,1,0.0,0,0
1,2,2007,1952,1,1,7,0,4,0.0,0,0
1,2,2007,1952,1,3,0,0,7,0.0,0,0
1,2,2007,1952,1,3,0,2,2,0.0,0,0
1,2,2007,1952,1,6,0,0,1,0.0,0,0
1,2,2007,1952,1,8,0,0,1,0.0,0,0
1,2,2007,1952,1,8,0,2,2,0.0,0,0
1,2,2007,1952,3,1,0,0,1,0.0,0,0
1,2,2007,1952,10,1,0,0,1,0.0,0,0
1,2,2007,1953,0,1,0,0,1,0.0,0,0
1,2,2007,1953,1,1,0,0,95,0.0,7,0
1,2,2007,1953,1,1,0,2,9,0.0,0,0
1,2,2007,1953,1,1,0,3,1,0.0,1,0
1,2,2007,1953,1,1,0,5,1,0.0,0,0
1,2,2007,1953,1,1,0,6,6,0.0,0,0
1,2,2007,1953,1,1,0,10,2,0.0,0,0
1,2,2007,1953,1,1,7,0,12,0.0,1,0
1,2,2007,1953,1,1,7,2,2,0.0,0,0
1,2,2007,1953,1,1,7,11,1,0.0,0,0
1,2,2007,1953,1,3,0,0,3,0.0,0,0
1,2,2007,1953,1,6,0,0,2,0.0,0,0
1,2,2007,1953,3,1,0,0,2,0.0,0,0
1,2,2007,1953,10,1,0,0,1,0.0,0,0
1,2,2007,1954,1,0,0,0,7,0.0,3,2
1,2,2007,1954,1,1,0,0,107,0.0,5,0
1,2,2007,1954,1,1,0,2,11,0.0,0,0
1,2,2007,1954,1,1,0,3,1,0.0,0,0
1,2,2007,1954,1,1,0,6,4,0.0,0,0
1,2,2007,1954,1,1,0,7,1,0.0,0,0
1,2,2007,1954,1,1,0,10,4,0.0,0,0
1,2,2007,1954,1,1,1,0,1,0.0,0,0
1,2,2007,1954,1,1,7,0,7,0.0,0,0
1,2,2007,1954,1,1,7,2,1,0.0,1,0
1,2,2007,1954,1,1,7,5,1,0.0,0,0
1,2,2007,1954,1,3,0,0,2,0.0,0,0
1,2,2007,1954,1,3,0,3,1,0.0,0,0
1,2,2007,1954,1,3,0,7,1,0.0,0,0
1,2,2007,1954,1,6,0,0,3,0.0,0,0
1,2,2007,1954,1,6,0,2,1,0.0,0,0
1,2,2007,1954,1,8,7,2,1,0.0,0,0
1,2,2007,1955,1,0,0,0,1,0.0,0,0
1,2,2007,1955,1,1,0,0,89,0.0,6,0
1,2,2007,1955,1,1,0,2,15,0.0,0,0
1,2,2007,1955,1,1,0,3,2,0.0,0,0
1,2,2007,1955,1,1,0,6,2,0.0,0,0
1,2,2007,1955,1,1,0,7,1,0.0,0,0
1,2,2007,1955,1,1,0,10,2,0.0,0,0
1,2,2007,1955,1,1,0,11,1,0.0,0,0
1,2,2007,1955,1,1,1,0,1,0.0,0,0
1,2,2007,1955,1,1,7,0,6,0.0,0,0
1,2,2007,1955,1,1,7,2,3,0.0,0,0
1,2,2007,1955,1,3,0,2,1,0.0,0,0
1,2,2007,1955,1,6,0,2,2,0.0,0,0
1,2,2007,1955,1,6,1,0,1,0.0,0,0
1,2,2007,1955,1,8,0,0,1,0.0,0,0
1,2,2007,1955,1,10,0,0,2,0.0,0,0
1,2,2007,1955,1,11,0,0,1,0.0,0,0
1,2,2007,1955,5,1,0,0,1,0.0,0,0
1,2,2007,1955,10,1,0,0,1,0.0,0,0
1,2,2007,1956,1,0,0,0,1,0.0,0,0
1,2,2007,1956,1,0,0,11,1,0.0,0,0
1,2,2007,1956,1,1,0,0,94,0.0,3,1
1,2,2007,1956,1,1,0,2,7,0.0,0,0
1,2,2007,1956,1,1,0,3,3,0.0,0,0
1,2,2007,1956,1,1,0,5,2,0.0,0,0
1,2,2007,1956,1,1,0,6,6,0.0,0,0
1,2,2007,1956,1,1,0,11,1,0.0,0,0
1,2,2007,1956,1,1,7,0,9,0.0,0,0
1,2,2007,1956,1,3,0,0,1,0.0,0,0
1,2,2007,1956,1,5,0,0,1,0.0,0,0
1,2,2007,1956,1,6,0,0,3,0.0,0,0
1,2,2007,1956,1,8,0,3,1,0.0,0,0
1,2,2007,1956,1,8,1,0,1,0.0,0,0
1,2,2007,1956,3,1,0,0,1,0.0,0,0
1,2,2007,1956,5,1,0,0,1,0.0,0,0
1,2,2007,1957,0,1,0,0,5,0.0,0,0
1,2,2007,1957,1,1,0,0,98,0.0,4,0
1,2,2007,1957,1,1,0,2,7,0.0,0,0
1,2,2007,1957,1,1,0,5,1,0.0,0,0
1,2,2007,1957,1,1,0,6,5,0.0,0,0
1,2,2007,1957,1,1,0,10,4,0.0,0,0
1,2,2007,1957,1,1,0,11,4,0.0,0,0
1,2,2007,1957,1,1,7,0,4,0.0,0,0
1,2,2007,1957,1,1,7,2,1,0.0,0,0
1,2,2007,1957,1,3,0,2,2,0.0,0,0
1,2,2007,1957,1,6,0,0,3,0.0,0,0
1,2,2007,1957,1,6,0,2,1,0.0,0,0
1,2,2007,1957,1,8,0,0,2,0.0,0,0
1,2,2007,1957,3,1,0,0,1,0.0,0,0
1,2,2007,1957,5,1,0,0,1,0.0,0,0
1,2,2007,1958,0,1,0,0,16,0.0,0,0
1,2,2007,1958,1,1,0,0,81,0.0,3,0
1,2,2007,1958,1,1,0,2,14,0.0,0,0
1,2,2007,1958,1,1,0,3,4,0.0,1,1
1,2,2007,1958,1,1,0,6,1,0.0,0,0
1,2,2007,1958,1,1,0,10,1,0.0,0,0
1,2,2007,1958,1,1,0,11,3,0.0,0,0
1,2,2007,1958,1,1,7,0,11,0.0,0,0
1,2,2007,1958,1,1,7,2,1,0.0,0,0
1,2,2007,1958,1,3,0,0,3,0.0,0,0
1,2,2007,1958,1,3,7,3,1,0.0,0,0
1,2,2007,1958,1,10,0,0,1,0.0,0,0
1,2,2007,1958,2,1,0,0,1,0.0,0,0
1,2,2007,1958,3,1,0,0,1,0.0,0,0
1,2,2007,1958,5,1,0,0,3,0.0,0,0
1,2,2007,1959,0,1,0,0,10,0.0,0,0
1,2,2007,1959,1,1,0,0,75,0.0,5,0
1,2,2007,1959,1,1,0,2,7,0.0,0,0
1,2,2007,1959,1,1,0,3,2,0.0,0,0
1,2,2007,1959,1,1,0,6,1,0.0,0,0
1,2,2007,1959,1,1,0,10,1,0.0,0,0
1,2,2007,1959,1,1,0,11,2,0.0,0,0
1,2,2007,1959,1,1,7,0,4,0.0,0,0
1,2,2007,1959,1,1,7,11,1,0.0,0,0
1,2,2007,1959,1,3,0,0,1,0.0,0,0
1,2,2007,1959,1,3,0,2,1,0.0,0,0
1,2,2007,1959,1,3,0,3,1,0.0,0,0
1,2,2007,1959,1,5,0,11,1,0.0,0,0
1,2,2007,1959,1,6,0,6,1,0.0,0,0
1,2,2007,1959,1,10,0,0,2,0.0,0,0
1,2,2007,1959,3,1,0,0,3,0.0,0,0
1,2,2007,1959,5,1,0,0,1,0.0,0,0
1,2,2007,1960,1,1,0,0,68,0.0,7,0
1,2,2007,1960,1,1,0,2,7,0.0,0,0
1,2,2007,1960,1,1,0,3,3,0.0,0,0
1,2,2007,1960,1,1,0,6,1,0.0,0,0
1,2,2007,1960,1,1,0,10,5,0.0,2,0
1,2,2007,1960,1,1,7,0,6,0.0,0,0
1,2,2007,1960,1,3,0,0,1,0.0,0,0
1,2,2007,1960,1,5,0,0,3,0.0,0,0
1,2,2007,1960,1,6,0,0,2,0.0,0,0
1,2,2007,1960,1,8,0,0,2,0.0,1,0
1,2,2007,1960,1,8,0,2,1,0.0,0,0
1,2,2007,1960,1,10,0,0,1,0.0,0,0
1,2,2007,1960,3,1,0,0,1,0.0,0,0
1,2,2007,1960,5,1,0,2,1,0.0,0,0
1,2,2007,1960,10,1,0,0,1,0.0,0,0
1,2,2007,1961,1,0,0,0,3,0.0,0,0
1,2,2007,1961,1,1,0,0,84,0.0,7,0
1,2,2007,1961,1,1,0,2,14,0.0,0,0
1,2,2007,1961,1,1,0,6,5,0.0,0,0
1,2,2007,1961,1,1,0,10,4,0.0,0,0
1,2,2007,1961,1,1,0,11,3,0.0,0,0
1,2,2007,1961,1,1,7,0,10,0.0,0,0
1,2,2007,1961,1,3,0,0,1,0.0,0,0
1,2,2007,1961,1,6,0,0,3,0.0,0,0
1,2,2007,1961,1,8,0,0,1,0.0,0,0
1,2,2007,1961,3,1,0,0,3,0.0,0,0
1,2,2007,1962,1,1,0,0,108,0.0,2,0
1,2,2007,1962,1,1,0,1,1,0.0,0,0
1,2,2007,1962,1,1,0,2,7,0.0,0,0
1,2,2007,1962,1,1,0,3,6,0.0,0,0
1,2,2007,1962,1,1,0,5,2,0.0,0,0
1,2,2007,1962,1,1,0,6,2,0.0,0,0
1,2,2007,1962,1,1,0,7,2,0.0,0,0
1,2,2007,1962,1,1,0,10,5,0.0,3,0
1,2,2007,1962,1,1,0,11,1,0.0,0,0
1,2,2007,1962,1,1,7,0,3,0.0,0,0
1,2,2007,1962,1,1,7,3,1,0.0,0,0
1,2,2007,1962,1,3,0,0,1,0.0,1,0
1,2,2007,1962,1,3,0,2,1,0.0,0,0
1,2,2007,1962,1,3,7,0,1,0.0,0,0
1,2,2007,1962,1,11,0,0,1,0.0,0,0
1,2,2007,1962,8,1,0,2,1,0.0,0,0
1,2,2007,1963,1,0,0,0,2,0.0,0,0
1,2,2007,1963,1,1,0,0,87,0.0,7,1
1,2,2007,1963,1,1,0,2,11,0.0,0,0
1,2,2007,1963,1,1,0,3,2,0.0,0,0
1,2,2007,1963,1,1,0,5,1,0.0,0,0
1,2,2007,1963,1,1,0,6,1,0.0,0,0
1,2,2007,1963,1,1,0,10,2,0.0,0,0
1,2,2007,1963,1,1,0,11,3,0.0,0,0
1,2,2007,1963,1,1,7,0,7,0.0,0,0
1,2,2007,1963,1,1,7,2,2,0.0,0,0
1,2,2007,1963,1,1,7,3,1,0.0,0,0
1,2,2007,1963,1,3,0,0,3,0.0,0,0
1,2,2007,1963,1,3,7,2,1,0.0,0,0
1,2,2007,1963,1,6,0,0,1,0.0,0,0
1,2,2007,1963,2,1,0,0,1,0.0,0,0
1,2,2007,1963,3,1,0,0,1,0.0,0,0
1,2,2007,1964,0,1,0,0,3,0.0,0,0
1,2,2007,1964,1,1,0,0,88,0.0,13,9
1,2,2007,1964,1,1,0,1,1,0.0,0,0
1,2,2007,1964,1,1,0,2,15,0.0,1,0
1,2,2007,1964,1,1,0,3,7,0.0,0,0
1,2,2007,1964,1,1,0,5,1,0.0,0,0
1,2,2007,1964,1,1,0,6,2,0.0,0,0
1,2,2007,1964,1,1,0,10,2,0.0,0,0
1,2,2007,1964,1,1,0,11,6,0.0,1,0
1,2,2007,1964,1,1,7,0,6,0.0,0,0
1,2,2007,1964,1,1,7,7,1,0.0,0,0
1,2,2007,1964,1,3,0,0,1,0.0,0,0
1,2,2007,1964,1,5,0,0,1,0.0,0,0
1,2,2007,1964,1,5,0,5,1,0.0,0,0
1,2,2007,1964,1,6,0,0,2,0.0,0,0
1,2,2007,1964,1,8,0,0,1,0.0,0,0
1,2,2007,1964,2,1,0,0,1,0.0,2,0
1,2,2007,1964,3,1,0,0,1,0.0,0,0
1,2,2007,1964,5,1,0,7,1,0.0,0,0
1,2,2007,1965,0,1,0,0,1,0.0,0,0
1,2,2007,1965,1,0,0,2,1,0.0,1,0
1,2,2007,1965,1,1,0,0,139,0.0,8,0
1,2,2007,1965,1,1,0,2,20,0.0,1,0
1,2,2007,1965,1,1,0,3,2,0.0,0,0
1,2,2007,1965,1,1,0,5,4,0.0,0,0
1,2,2007,1965,1,1,0,7,2,0.0,0,0
1,2,2007,1965,1,1,0,10,2,0.0,0,0
1,2,2007,1965,1,1,0,11,1,0.0,0,0
1,2,2007,1965,1,1,1,0,3,0.0,0,0
1,2,2007,1965,1,1,7,0,3,0.0,0,0
1,2,2007,1965,1,3,0,0,5,0.0,1,0
1,2,2007,1965,1,3,0,11,1,0.0,0,0
1,2,2007,1965,1,5,0,0,1,0.0,0,0
1,2,2007,1965,1,6,0,0,1,0.0,0,0
1,2,2007,1965,1,6,7,0,1,0.0,0,0
1,2,2007,1965,1,8,0,0,2,0.0,0,0
1,2,2007,1965,1,11,0,3,1,0.0,0,0
1,2,2007,1965,3,1,0,2,1,0.0,0,0
1,2,2007,1965,8,1,0,0,1,0.0,0,0
1,2,2007,1966,0,0,0,0,1,0.0,0,0
1,2,2007,1966,0,1,0,0,2,0.0,0,0
1,2,2007,1966,1,1,0,0,110,0.0,5,6
1,2,2007,1966,1,1,0,1,1,0.0,0,0
1,2,2007,1966,1,1,0,2,22,0.0,1,0
1,2,2007,1966,1,1,0,3,4,0.0,0,0
1,2,2007,1966,1,1,0,5,3,0.0,1,0
1,2,2007,1966,1,1,0,6,4,0.0,0,0
1,2,2007,1966,1,1,0,10,2,0.0,0,0
1,2,2007,1966,1,1,7,0,4,0.0,1,0
1,2,2007,1966,1,3,0,0,2,0.0,0,0
1,2,2007,1966,1,5,0,0,1,0.0,0,0
1,2,2007,1966,1,5,0,5,1,0.0,0,0
1,2,2007,1966,1,6,0,3,1,0.0,0,0
1,2,2007,1966,1,8,0,0,2,0.0,1,0
1,2,2007,1966,1,10,0,0,1,0.0,0,0
1,2,2007,1966,3,1,0,0,1,0.0,0,0
1,2,2007,1967,1,1,0,0,95,0.0,7,0
1,2,2007,1967,1,1,0,2,12,0.0,3,1
1,2,2007,1967,1,1,0,3,7,0.0,0,0
1,2,2007,1967,1,1,0,7,1,0.0,0,0
1,2,2007,1967,1,1,0,10,3,0.0,0,0
1,2,2007,1967,1,1,0,11,6,0.0,1,0
1,2,2007,1967,1,1,7,0,3,0.0,0,0
1,2,2007,1967,1,3,0,0,3,0.0,0,0
1,2,2007,1967,1,5,0,5,4,0.0,0,0
1,2,2007,1967,1,6,0,0,1,0.0,0,0
1,2,2007,1967,1,11,0,0,1,0.0,0,0
1,2,2007,1967,2,1,0,0,1,0.0,0,0
1,2,2007,1967,3,1,0,0,2,0.0,0,0
1,2,2007,1968,1,0,0,0,1,0.0,0,0
1,2,2007,1968,1,1,0,0,58,0.0,2,0
1,2,2007,1968,1,1,0,2,5,0.0,0,0
1,2,2007,1968,1,1,0,3,5,0.0,0,0
1,2,2007,1968,1,1,0,6,3,0.0,0,0
1,2,2007,1968,1,1,0,7,1,0.0,1,0
1,2,2007,1968,1,1,0,10,4,0.0,0,0
1,2,2007,1968,1,1,0,11,1,0.0,0,0
1,2,2007,1968,1,3,0,0,1,0.0,0,0
1,2,2007,1968,1,5,0,0,1,0.0,0,0
1,2,2007,1968,1,5,0,5,2,0.0,0,0
1,2,2007,1968,1,6,0,3,1,0.0,0,0
1,2,2007,1968,2,1,0,0,1,0.0,0,0
1,2,2007,1969,1,0,0,2,1,0.0,1,0
1,2,2007,1969,1,1,0,0,54,0.0,8,2
1,2,2007,1969,1,1,0,2,6,0.0,0,0
1,2,2007,1969,1,1,0,3,2,0.0,0,0
1,2,2007,1969,1,1,0,7,1,0.0,0,0
1,2,2007,1969,1,1,0,10,8,0.0,1,0
1,2,2007,1969,1,1,1,0,1,0.0,0,0
1,2,2007,1969,1,1,7,0,1,0.0,0,0
1,2,2007,1969,1,3,0,0,3,0.0,0,0
1,2,2007,1969,1,3,0,2,1,0.0,0,0
1,2,2007,1969,1,5,0,0,1,0.0,0,0
1,2,2007,1969,1,5,0,2,1,0.0,0,0
1,2,2007,1969,1,6,0,0,1,0.0,0,0
1,2,2007,1969,3,1,0,0,1,0.0,0,0
1,2,2007,1969,10,5,0,0,1,0.0,0,0
1,2,2007,1970,1,0,0,0,6,0.0,0,0
1,2,2007,1970,1,1,0,0,54,0.0,6,0
1,2,2007,1970,1,1,0,2,5,0.0,1,0
1,2,2007,1970,1,1,0,3,6,0.0,0,0
1,2,2007,1970,1,1,0,5,1,0.0,0,0
1,2,2007,1970,1,1,0,6,1,0.0,0,0
1,2,2007,1970,1,1,0,10,2,0.0,0,0
