branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
1,0,2017,4,2010,2,1,0,0,2,22.94,0,0
1,0,2017,4,2013,2,4,1,0,8,79.92,8,0
1,0,2017,4,2016,1,1,1,0,4,223.85,4,1
1,0,2017,4,2017,1,1,0,0,1,42.5,1,0
1,0,2017,4,2017,1,1,1,0,2,104.0,4,0
1,0,2017,4,2017,2,1,1,0,1,13.61,1,0
1,0,2017,4,2017,2,1,5,0,1,7.97,1,0
1,0,2017,4,2017,4,1,1,0,1,13.61,2,0
1,0,2017,5,2012,2,1,1,0,1,7.99,3,0
1,0,2017,5,2013,2,4,1,0,4,39.96,4,0
1,0,2017,5,2016,1,1,1,0,4,226.85,0,0
1,0,2017,5,2016,2,1,1,0,8,54.92,0,0
1,0,2017,5,2016,2,5,1,6,10,500.0,14,3
1,0,2017,5,2017,1,1,1,0,1,42.5,0,0
1,0,2017,5,2017,2,1,1,0,5,43.95,1,0
1,0,2017,5,2017,2,1,5,0,1,8.82,1,0
1,0,2017,6,2006,1,1,1,0,1,39.0,1,1
1,0,2017,6,2013,1,1,1,0,1,22.5,1,0
1,1,,,0,0,0,0,0,8,0.0,178,9
1,1,,,0,0,1,1,1,4,0.0,155,12
1,1,,,0,1,0,0,0,12,0.0,219,58
1,1,,,0,1,0,0,1,2,0.0,7,0
1,1,,,0,1,1,0,0,620,1914.95,10944,1312
1,1,,,0,1,1,0,1,26,0.0,599,50
1,1,,,0,1,1,0,4,1,0.0,33,8
1,1,,,0,1,1,0,5,5,0.0,93,31
1,1,,,0,1,1,1,0,1,0.0,10,0
1,1,,,0,1,1,1,1,885,0.0,36256,6113
1,1,,,0,1,1,7,0,1,0.0,3,0
1,1,,,0,1,3,0,0,1,0.0,30,0
1,1,,,0,1,4,0,0,6,0.0,92,15
1,1,,,0,1,4,0,1,1,0.0,33,6
1,1,,,0,1,6,0,0,11,0.0,163,101
1,1,,,0,1,8,0,0,1,0.0,3,0
1,1,,,0,3,0,0,0,52,0.0,839,102
1,1,,,0,3,9,0,0,54,0.0,808,322
1,1,,,0,6,1,0,1,1,0.0,1,0
1,1,,,0,9,1,0,2,1,0.0,23,0
1,1,,,1807,1,1,0,0,1,0.0,15,6
1,1,,,1816,1,1,0,0,1,0.0,2,0
1,1,,,1843,1,1,0,1,1,0.0,7,0
1,1,,,1844,3,9,0,0,3,0.0,13,0
1,1,,,1870,1,1,0,0,1,0.0,3,1
1,1,,,1873,1,1,0,0,1,0.0,9,0
1,1,,,1874,1,1,0,0,2,0.0,27,2
1,1,,,1880,1,1,0,0,3,0.0,27,2
1,1,,,1881,1,1,0,0,1,0.0,2,0
1,1,,,1881,3,9,0,0,1,0.0,2,0
1,1,,,1883,1,0,0,0,1,0.0,1,0
1,1,,,1884,1,1,0,2,1,0.0,5,1
1,1,,,1886,1,1,0,0,1,0.0,1,0
1,1,,,1887,1,1,0,0,1,0.0,10,1
1,1,,,1887,3,9,0,0,1,0.0,15,0
1,1,,,1888,1,1,0,0,1,0.0,1,0
1,1,,,1889,1,1,0,0,1,0.0,30,5
1,1,,,1890,1,1,0,0,2,0.0,12,0
1,1,,,1890,1,1,0,2,1,0.0,18,0
1,1,,,1891,1,1,0,0,1,0.0,1,0
1,1,,,1892,3,9,0,0,1,0.0,4,7
1,1,,,1893,1,1,0,0,8,0.0,108,20
1,1,,,1893,1,4,0,0,1,0.0,7,0
1,1,,,1893,3,0,0,0,1,0.0,32,2
1,1,,,1893,3,9,0,0,1,0.0,1,0
1,1,,,1894,1,1,0,0,4,0.0,45,2
1,1,,,1894,3,9,0,0,5,0.0,150,11
1,1,,,1895,1,1,0,0,5,0.0,43,1
1,1,,,1895,3,9,0,0,1,0.0,28,4
1,1,,,1896,1,1,0,0,7,0.0,100,25
1,1,,,1897,1,1,0,0,11,0.0,184,46
1,1,,,1897,1,1,0,1,2,0.0,14,0
1,1,,,1897,1,1,0,2,1,0.0,2,1
1,1,,,1897,1,3,0,10,1,0.0,1,0
1,1,,,1898,1,1,0,0,10,0.0,68,2
1,1,,,1898,1,1,0,7,1,0.0,2,0
1,1,,,1899,1,1,0,0,14,0.0,227,5
1,1,,,1899,3,0,0,0,1,0.0,2,0
1,1,,,1900,1,1,0,0,4,0.0,66,5
1,1,,,1900,1,4,0,0,1,0.0,1,0
1,1,,,1901,1,1,0,0,9,0.0,92,6
1,1,,,1901,3,9,0,0,1,0.0,47,0
1,1,,,1902,1,1,0,0,8,0.0,48,13
1,1,,,1902,1,4,0,0,1,0.0,8,2
1,1,,,1903,1,1,0,0,5,0.0,59,7
1,1,,,1903,1,1,0,1,2,0.0,83,1
1,1,,,1903,3,0,0,0,2,0.0,20,0
1,1,,,1903,3,9,0,0,4,0.0,43,1
1,1,,,1904,1,0,0,0,1,0.0,3,0
1,1,,,1904,1,1,0,0,8,0.0,80,0
1,1,,,1904,1,1,0,1,1,0.0,11,0
1,1,,,1904,3,0,0,0,1,0.0,4,0
1,1,,,1905,1,1,0,0,13,0.0,227,60
1,1,,,1905,1,1,0,1,1,0.0,32,71
1,1,,,1906,1,1,0,0,10,0.0,90,21
1,1,,,1906,1,1,0,2,1,0.0,3,0
1,1,,,1906,3,9,0,0,5,0.0,62,13
1,1,,,1907,1,1,0,0,10,0.0,160,5
1,1,,,1907,3,9,0,0,3,0.0,48,1
1,1,,,1908,1,1,0,0,7,0.0,102,15
1,1,,,1908,3,9,0,0,1,0.0,9,0
1,1,,,1909,1,1,0,0,8,0.0,52,7
1,1,,,1909,1,1,0,1,2,0.0,39,2
1,1,,,1909,1,6,0,0,1,0.0,3,0
1,1,,,1909,3,0,0,0,1,0.0,70,7
1,1,,,1909,3,9,0,0,2,0.0,14,2
1,1,,,1910,1,0,0,2,1,0.0,3,1
1,1,,,1910,1,1,0,0,15,0.0,312,33
1,1,,,1910,1,1,7,0,1,0.0,15,3
1,1,,,1911,1,1,0,0,22,0.0,507,30
1,1,,,1911,1,1,0,2,1,0.0,2,0
1,1,,,1911,3,0,0,0,1,0.0,2,0
1,1,,,1911,3,9,0,0,2,0.0,27,0
1,1,,,1912,1,0,0,0,3,0.0,15,25
1,1,,,1912,1,1,0,0,7,0.0,27,0
1,1,,,1912,3,9,0,0,1,0.0,20,0
1,1,,,1913,1,0,0,0,1,0.0,33,2
1,1,,,1913,1,1,0,0,7,0.0,98,5
1,1,,,1913,1,1,0,1,1,0.0,47,1
1,1,,,1913,1,1,0,5,1,0.0,5,0
1,1,,,1914,1,0,0,0,1,0.0,3,0
1,1,,,1914,1,1,0,0,11,0.0,167,22
1,1,,,1914,1,3,0,0,1,0.0,8,1
1,1,,,1914,3,0,0,0,2,0.0,39,13
1,1,,,1914,3,9,0,0,2,0.0,6,0
1,1,,,1915,1,1,0,0,5,0.0,95,15
1,1,,,1915,1,1,0,1,2,0.0,43,2
1,1,,,1915,1,6,0,0,1,0.0,6,1
1,1,,,1916,1,1,0,0,3,0.0,22,3
1,1,,,1916,3,9,0,0,1,0.0,13,2
1,1,,,1917,1,1,0,0,10,0.0,144,6
1,1,,,1917,1,1,0,1,1,0.0,4,0
1,1,,,1917,1,4,0,0,1,0.0,2,0
1,1,,,1917,3,0,0,0,1,0.0,1,0
1,1,,,1917,3,9,0,0,2,0.0,16,0
1,1,,,1918,1,1,0,0,4,0.0,50,1
1,1,,,1918,3,0,0,0,3,0.0,42,18
1,1,,,1918,3,9,0,0,2,0.0,27,7
1,1,,,1919,1,1,0,0,15,0.0,210,85
1,1,,,1919,1,1,0,1,4,0.0,142,8
1,1,,,1919,3,0,0,0,1,0.0,2,0
1,1,,,1920,1,0,0,0,1,0.0,2,0
1,1,,,1920,1,1,0,0,15,0.0,124,25
1,1,,,1920,1,1,0,1,1,0.0,6,2
1,1,,,1920,1,8,0,0,2,0.0,19,0
1,1,,,1920,3,0,0,0,2,0.0,56,1
1,1,,,1920,3,9,0,0,1,0.0,1,0
1,1,,,1921,1,1,0,0,10,0.0,97,2
1,1,,,1921,1,1,0,1,1,0.0,8,0
1,1,,,1921,1,1,0,10,1,0.0,13,0
1,1,,,1921,3,0,0,0,1,0.0,14,4
1,1,,,1921,3,9,0,0,1,0.0,9,0
1,1,,,1922,1,1,0,0,16,0.0,179,32
1,1,,,1922,1,1,0,1,1,0.0,12,0
1,1,,,1922,3,9,0,0,2,0.0,7,0
1,1,,,1923,1,1,0,0,11,0.0,82,3
1,1,,,1923,1,1,0,1,1,0.0,19,6
1,1,,,1923,1,1,0,5,3,0.0,10,4
1,1,,,1923,1,3,0,0,1,0.0,2,0
1,1,,,1923,3,0,0,0,1,0.0,3,0
1,1,,,1923,3,9,0,0,3,0.0,37,1
1,1,,,1924,1,1,0,0,13,0.0,146,43
1,1,,,1924,1,1,0,1,1,0.0,27,0
1,1,,,1925,1,1,0,0,12,0.0,198,13
1,1,,,1925,1,1,0,1,1,0.0,3,0
1,1,,,1925,1,1,0,5,3,0.0,13,5
1,1,,,1925,3,9,0,0,4,0.0,69,0
1,1,,,1926,1,1,0,0,16,0.0,107,29
1,1,,,1926,1,6,0,0,2,0.0,29,59
1,1,,,1926,3,0,0,0,2,0.0,17,1
1,1,,,1926,3,9,0,0,2,0.0,57,2
1,1,,,1927,1,1,0,0,20,0.0,305,64
1,1,,,1927,1,1,0,5,5,0.0,36,7
1,1,,,1927,3,0,0,0,5,0.0,56,14
1,1,,,1927,3,9,0,0,2,0.0,24,31
1,1,,,1928,1,1,0,0,24,0.0,342,31
1,1,,,1928,1,1,0,5,1,0.0,11,0
1,1,,,1928,3,9,0,0,3,0.0,43,4
1,1,,,1929,1,1,0,0,11,0.0,289,10
1,1,,,1929,1,1,0,1,1,0.0,5,9
1,1,,,1929,1,1,0,5,3,0.0,40,13
1,1,,,1929,3,9,0,0,2,0.0,19,0
1,1,,,1930,0,0,0,0,1,0.0,24,0
1,1,,,1930,1,1,0,0,20,0.0,383,47
1,1,,,1930,3,0,0,0,3,0.0,150,93
1,1,,,1930,3,9,0,0,2,0.0,63,19
1,1,,,1931,1,0,0,0,1,0.0,3,0
1,1,,,1931,1,1,0,0,17,0.0,132,5
1,1,,,1931,1,1,0,1,1,0.0,63,1
1,1,,,1931,1,1,0,5,2,0.0,31,9
1,1,,,1931,3,9,0,0,1,0.0,2,0
1,1,,,1932,0,0,0,0,2,0.0,41,4
1,1,,,1932,1,1,0,0,18,0.0,202,11
1,1,,,1932,1,1,0,10,1,0.0,4,0
1,1,,,1933,1,0,0,0,1,0.0,7,75
1,1,,,1933,1,1,0,0,16,0.0,159,9
1,1,,,1933,1,6,0,0,1,0.0,17,0
1,1,,,1933,3,9,0,0,1,0.0,23,0
1,1,,,1934,1,1,0,0,14,0.0,159,12
1,1,,,1934,1,1,0,2,1,0.0,5,0
1,1,,,1934,1,1,0,5,2,0.0,19,7
1,1,,,1934,1,6,0,0,1,0.0,5,0
1,1,,,1934,3,9,0,0,4,0.0,20,5
1,1,,,1935,1,1,0,0,15,0.0,267,23
1,1,,,1935,1,1,0,1,3,0.0,127,4
1,1,,,1935,1,1,0,5,2,0.0,29,2
1,1,,,1935,3,9,0,0,1,0.0,15,1
1,1,,,1936,1,1,0,0,16,0.0,192,70
1,1,,,1936,1,1,0,5,3,0.0,28,1
1,1,,,1936,1,1,0,8,1,0.0,13,0
1,1,,,1936,1,8,0,1,1,0.0,38,1
1,1,,,1936,3,0,0,0,2,0.0,16,0
1,1,,,1936,3,9,0,0,1,0.0,25,0
1,1,,,1937,1,1,0,0,14,0.0,216,29
1,1,,,1937,1,1,0,5,2,0.0,6,0
1,1,,,1937,1,10,0,0,1,0.0,1,0
1,1,,,1937,3,0,0,0,1,0.0,4,0
1,1,,,1937,3,9,0,0,2,0.0,28,3
1,1,,,1938,1,1,0,0,15,0.0,227,13
1,1,,,1938,1,1,0,1,2,0.0,89,17
1,1,,,1938,3,0,0,0,4,0.0,103,4
1,1,,,1938,3,9,0,0,4,0.0,10,0
1,1,,,1939,1,1,0,0,21,0.0,353,35
1,1,,,1939,1,1,0,5,2,0.0,77,34
1,1,,,1939,1,4,0,5,1,0.0,2,0
1,1,,,1939,3,0,0,0,1,0.0,26,2
1,1,,,1939,3,9,0,0,5,0.0,110,27
1,1,,,1939,6,1,0,0,1,0.0,2,0
1,1,,,1940,1,1,0,0,14,0.0,214,8
1,1,,,1940,1,1,0,5,1,0.0,2,3
1,1,,,1940,3,0,0,0,2,0.0,64,0
1,1,,,1941,1,1,0,0,11,0.0,228,20
1,1,,,1941,1,1,0,1,1,0.0,6,0
1,1,,,1941,1,1,0,5,1,0.0,4,0
1,1,,,1941,1,3,0,2,1,0.0,11,0
1,1,,,1941,3,0,0,0,1,0.0,2,0
1,1,,,1941,3,9,0,0,1,0.0,43,2
1,1,,,1942,1,1,0,0,24,0.0,336,55
1,1,,,1942,1,1,0,5,2,0.0,31,0
1,1,,,1942,3,0,0,0,1,0.0,16,8
1,1,,,1942,3,9,0,0,3,0.0,23,1
1,1,,,1943,1,1,0,0,16,0.0,334,39
1,1,,,1943,1,1,0,5,1,0.0,2,0
1,1,,,1943,1,6,0,0,1,0.0,7,3
1,1,,,1943,3,0,0,0,4,0.0,86,2
1,1,,,1944,1,1,0,0,18,0.0,379,66
1,1,,,1944,1,3,0,0,1,0.0,4,0
1,1,,,1944,3,0,0,0,1,0.0,13,0
1,1,,,1944,3,9,0,0,1,0.0,7,1
1,1,,,1945,1,1,0,0,22,0.0,319,53
1,1,,,1945,1,1,0,5,1,0.0,4,0
1,1,,,1945,1,3,0,0,1,0.0,18,0
1,1,,,1945,3,0,0,0,4,0.0,166,133
1,1,,,1945,3,9,0,0,1,0.0,4,0
1,1,,,1945,8,3,0,0,1,0.0,1,13
1,1,,,1946,1,1,0,0,20,0.0,348,33
1,1,,,1946,1,1,0,2,1,0.0,5,0
1,1,,,1946,1,1,0,7,1,0.0,4,2
1,1,,,1946,1,6,0,0,1,0.0,30,26
1,1,,,1947,1,0,0,0,2,0.0,8,2
1,1,,,1947,1,1,0,0,44,0.0,775,136
1,1,,,1947,1,1,0,8,1,0.0,6,0
1,1,,,1947,1,10,0,0,1,0.0,2,1
1,1,,,1947,3,0,0,0,3,0.0,39,13
1,1,,,1947,3,9,0,0,3,0.0,96,7
1,1,,,1948,0,0,0,0,1,0.0,21,6
1,1,,,1948,1,0,0,0,1,0.0,2,0
1,1,,,1948,1,1,0,0,18,0.0,217,1
1,1,,,1948,1,1,0,2,1,0.0,1,0
1,1,,,1948,1,1,0,5,2,0.0,8,3
1,1,,,1948,1,1,0,10,1,0.0,3,1
1,1,,,1948,1,3,0,5,1,0.0,3,0
1,1,,,1948,3,9,0,0,1,0.0,4,0
1,1,,,1949,1,1,0,0,51,0.0,930,339
1,1,,,1949,1,1,0,2,1,0.0,2,0
1,1,,,1949,1,1,0,5,2,0.0,52,25
1,1,,,1949,3,0,0,0,3,0.0,39,0
1,1,,,1949,3,9,0,0,6,0.0,100,23
1,1,,,1949,4,1,0,0,1,0.0,1,0
1,1,,,1950,1,0,0,0,3,0.0,72,0
1,1,,,1950,1,1,0,0,37,0.0,498,93
1,1,,,1950,1,1,0,1,2,0.0,15,0
1,1,,,1950,1,1,0,2,2,0.0,2,0
1,1,,,1950,1,3,0,0,1,0.0,6,0
1,1,,,1950,3,0,0,0,2,0.0,74,1
1,1,,,1950,3,9,0,0,1,0.0,1,0
1,1,,,1951,1,0,0,0,1,0.0,108,7
1,1,,,1951,1,1,0,0,41,0.0,630,171
1,1,,,1951,1,1,0,5,1,0.0,3,0
1,1,,,1951,1,1,0,7,1,0.0,1,0
1,1,,,1951,1,1,0,10,2,0.0,5,0
1,1,,,1951,1,4,0,0,9,0.0,125,4
1,1,,,1951,1,6,0,0,1,0.0,2,0
1,1,,,1951,1,8,0,10,1,0.0,46,26
1,1,,,1951,3,0,0,0,2,0.0,8,0
1,1,,,1951,3,9,0,0,5,0.0,115,8
1,1,,,1952,1,0,0,0,2,0.0,6,0
1,1,,,1952,1,1,0,0,52,9.99,868,153
1,1,,,1952,1,1,0,5,1,0.0,5,0
1,1,,,1952,1,1,0,7,1,0.0,1,0
1,1,,,1952,3,0,0,0,4,0.0,38,1
1,1,,,1952,3,9,0,0,3,0.0,25,5
1,1,,,1952,4,1,0,0,1,0.0,31,0
1,1,,,1953,1,0,0,0,2,0.0,4,0
1,1,,,1953,1,1,0,0,59,78.0,617,115
1,1,,,1953,1,1,0,1,2,0.0,47,0
1,1,,,1953,1,1,0,2,1,0.0,1,0
1,1,,,1953,1,1,0,10,1,0.0,2,0
1,1,,,1953,1,3,0,0,2,0.0,64,1
1,1,,,1953,3,0,0,0,1,0.0,63,5
1,1,,,1953,3,9,0,0,7,0.0,150,18
1,1,,,1954,1,0,0,0,1,0.0,5,0
1,1,,,1954,1,1,0,0,53,0.0,520,62
1,1,,,1954,1,1,0,1,2,0.0,27,0
1,1,,,1954,1,1,0,5,3,0.0,38,2
1,1,,,1954,1,1,0,7,1,0.0,1,0
1,1,,,1954,1,1,1,5,1,0.0,44,9
1,1,,,1954,1,6,0,0,1,0.0,2,0
1,1,,,1954,3,0,0,0,1,0.0,4,0
1,1,,,1954,3,9,0,0,1,0.0,9,0
1,1,,,1954,4,1,0,0,1,0.0,7,0
1,1,,,1955,0,1,0,0,9,0.0,13,0
1,1,,,1955,1,0,0,0,2,0.0,6,1
1,1,,,1955,1,1,0,0,65,0.0,651,94
1,1,,,1955,1,1,0,1,1,0.0,8,0
1,1,,,1955,1,1,0,5,2,0.0,5,0
1,1,,,1955,1,3,0,5,1,0.0,1,0
1,1,,,1955,3,0,0,0,10,0.0,132,16
1,1,,,1955,3,9,0,0,4,0.0,168,5
1,1,,,1955,4,1,0,10,1,0.0,1,0
1,1,,,1956,1,0,0,0,1,0.0,31,26
1,1,,,1956,1,0,0,1,1,0.0,15,1
1,1,,,1956,1,1,0,0,37,0.0,412,35
1,1,,,1956,1,1,0,1,1,0.0,2,0
1,1,,,1956,1,1,0,5,1,0.0,1,0
1,1,,,1956,1,4,0,0,1,0.0,2,0
1,1,,,1956,3,0,0,0,3,0.0,16,0
1,1,,,1956,3,9,0,0,3,0.0,27,7
1,1,,,1957,0,1,0,0,1,0.0,5,0
1,1,,,1957,1,0,0,0,3,0.0,30,0
1,1,,,1957,1,1,0,0,66,0.0,612,136
1,1,,,1957,1,1,0,2,1,0.0,6,0
1,1,,,1957,1,1,0,5,3,0.0,117,28
1,1,,,1957,1,1,0,7,1,0.0,11,4
1,1,,,1957,1,1,0,10,1,0.0,7,4
1,1,,,1957,1,3,0,0,1,0.0,2,0
1,1,,,1957,1,8,0,0,1,0.0,10,0
1,1,,,1957,3,0,0,0,4,0.0,126,10
1,1,,,1957,3,9,0,0,4,0.0,38,10
1,1,,,1958,1,0,0,0,2,0.0,18,3
1,1,,,1958,1,1,0,0,60,0.0,755,113
1,1,,,1958,1,1,0,5,3,0.0,19,0
1,1,,,1958,1,1,0,7,1,0.0,10,0
1,1,,,1958,1,1,1,0,1,0.0,60,13
1,1,,,1958,1,3,0,0,1,0.0,7,1
1,1,,,1958,1,4,0,0,1,0.0,2,0
1,1,,,1958,3,0,0,0,6,0.0,62,2
1,1,,,1958,3,9,0,0,16,0.0,203,24
1,1,,,1958,4,1,0,0,1,0.0,7,0
1,1,,,1959,1,0,0,0,1,0.0,3,0
1,1,,,1959,1,1,0,0,56,0.0,997,153
1,1,,,1959,1,1,0,5,3,0.0,10,0
1,1,,,1959,1,1,0,8,1,0.0,5,0
1,1,,,1959,1,1,0,10,1,0.0,7,0
1,1,,,1959,1,3,0,0,1,0.0,70,5
1,1,,,1959,1,4,0,0,1,0.0,1,0
1,1,,,1959,3,0,0,0,4,0.0,89,21
1,1,,,1959,3,9,0,0,2,0.0,16,5
1,1,,,1960,1,0,0,0,5,0.0,21,24
1,1,,,1960,1,1,0,0,73,0.0,1075,248
1,1,,,1960,1,1,0,1,2,0.0,33,2
1,1,,,1960,1,1,0,5,5,0.0,39,0
1,1,,,1960,1,1,0,7,3,0.0,61,11
1,1,,,1960,1,1,0,10,1,0.0,6,2
1,1,,,1960,1,8,0,4,1,0.0,30,0
1,1,,,1960,1,10,0,0,2,0.0,17,0
1,1,,,1960,3,9,0,0,4,0.0,26,0
1,1,,,1960,6,1,0,0,1,0.0,31,1
1,1,,,1960,8,1,0,0,1,0.0,8,0
1,1,,,1961,1,0,0,0,1,0.0,11,0
1,1,,,1961,1,1,0,0,49,0.0,657,72
1,1,,,1961,1,1,0,1,1,0.0,2,0
1,1,,,1961,1,1,0,2,2,0.0,44,6
1,1,,,1961,1,1,0,5,6,0.0,58,5
1,1,,,1961,1,1,0,7,3,0.0,52,1
1,1,,,1961,1,6,0,0,1,0.0,1,0
1,1,,,1961,1,8,0,0,1,0.0,20,9
1,1,,,1961,3,9,0,0,1,0.0,14,0
1,1,,,1961,4,1,0,0,1,0.0,4,0
1,1,,,1962,1,0,0,0,3,0.0,98,6
1,1,,,1962,1,1,0,0,63,0.0,1039,126
1,1,,,1962,1,1,0,1,2,0.0,24,0
1,1,,,1962,1,1,0,2,1,0.0,2,0
1,1,,,1962,1,1,0,5,6,0.0,86,6
1,1,,,1962,1,1,0,10,1,0.0,1,0
1,1,,,1962,1,3,0,10,2,0.0,14,0
1,1,,,1962,1,4,0,0,1,0.0,4,0
1,1,,,1962,1,6,0,0,2,0.0,12,0
1,1,,,1962,1,8,0,0,1,0.0,7,0
1,1,,,1962,1,10,0,0,2,0.0,89,1
1,1,,,1962,3,0,0,0,2,0.0,17,2
1,1,,,1962,4,1,0,0,1,0.0,25,0
1,1,,,1963,1,0,0,0,1,0.0,3,0
1,1,,,1963,1,0,0,10,1,0.0,11,0
1,1,,,1963,1,1,0,0,71,6.95,1062,88
1,1,,,1963,1,1,0,1,1,0.0,16,0
1,1,,,1963,1,1,0,2,3,0.0,27,0
1,1,,,1963,1,1,0,4,1,0.0,2,0
1,1,,,1963,1,1,0,5,4,0.0,33,0
1,1,,,1963,1,1,0,8,1,0.0,14,1
1,1,,,1963,1,1,7,0,1,0.0,21,0
1,1,,,1963,1,4,0,0,3,0.0,52,0
1,1,,,1963,1,8,0,0,1,0.0,4,0
1,1,,,1963,3,9,0,0,4,0.0,23,12
1,1,,,1963,4,1,0,5,1,0.0,11,0
1,1,,,1963,8,3,0,0,1,0.0,21,0
1,1,,,1964,1,0,0,0,3,0.0,88,3
1,1,,,1964,1,1,0,0,83,12.9,1588,248
1,1,,,1964,1,1,0,1,1,0.0,25,3
1,1,,,1964,1,1,0,2,1,0.0,11,4
1,1,,,1964,1,1,0,5,6,0.0,76,12
1,1,,,1964,1,1,0,7,1,0.0,12,0
1,1,,,1964,1,3,0,0,1,0.0,40,1
1,1,,,1964,1,4,0,8,1,0.0,17,0
1,1,,,1964,1,6,0,0,1,0.0,55,0
1,1,,,1964,1,10,0,0,1,0.0,3,0
1,1,,,1964,3,0,0,0,3,0.0,8,0
1,1,,,1964,3,9,0,0,7,0.0,20,0
1,1,,,1965,0,0,0,0,3,0.0,86,2
1,1,,,1965,1,0,0,0,5,0.0,38,5
1,1,,,1965,1,1,0,0,85,0.0,1266,176
1,1,,,1965,1,1,0,1,1,0.0,46,0
1,1,,,1965,1,1,0,5,6,0.0,73,0
1,1,,,1965,1,1,0,7,2,0.0,55,32
1,1,,,1965,1,1,0,8,1,0.0,8,0
1,1,,,1965,1,1,0,10,1,0.0,64,0
1,1,,,1965,1,1,7,0,1,0.0,89,8
1,1,,,1965,1,3,0,0,1,0.0,76,18
1,1,,,1965,1,6,0,0,2,0.0,65,0
1,1,,,1965,1,8,0,0,1,0.0,13,0
1,1,,,1965,2,1,0,5,1,0.0,37,0
1,1,,,1965,3,0,0,0,2,0.0,72,10
1,1,,,1965,3,9,0,0,4,0.0,15,7
1,1,,,1965,4,1,0,5,1,0.0,19,0
1,1,,,1966,1,0,0,0,1,0.0,5,0
1,1,,,1966,1,1,0,0,87,0.7,1857,140
1,1,,,1966,1,1,0,1,1,0.0,2,0
1,1,,,1966,1,1,0,5,9,0.0,366,17
1,1,,,1966,1,1,0,8,1,0.0,2,0
1,1,,,1966,1,1,0,10,1,0.0,21,0
1,1,,,1966,1,3,0,0,2,0.0,124,19
1,1,,,1966,1,3,0,10,1,0.0,6,0
1,1,,,1966,1,4,0,0,2,0.0,60,3
1,1,,,1966,1,8,0,0,1,0.0,6,0
1,1,,,1966,1,8,0,4,1,0.0,12,7
1,1,,,1966,3,0,0,0,3,0.0,178,21
1,1,,,1966,3,9,0,0,2,0.0,18,2
1,1,,,1966,4,1,0,0,1,0.0,40,10
1,1,,,1966,8,1,0,0,1,0.0,6,0
1,1,,,1967,1,0,0,0,2,0.0,89,2
1,1,,,1967,1,1,0,0,86,7.85,1742,339
1,1,,,1967,1,1,0,1,1,0.0,4,0
1,1,,,1967,1,1,0,4,1,0.0,7,0
1,1,,,1967,1,1,0,5,10,0.0,142,5
1,1,,,1967,1,1,0,7,1,0.0,36,0
1,1,,,1967,1,1,7,0,1,0.0,74,10
1,1,,,1967,1,3,0,0,4,0.0,81,0
1,1,,,1967,1,6,0,0,2,0.0,8,1
1,1,,,1967,1,10,0,5,1,0.0,79,10
1,1,,,1967,3,0,0,0,5,0.0,50,10
1,1,,,1967,3,9,0,0,2,0.0,17,1
1,1,,,1967,6,1,0,5,1,0.0,13,0
1,1,,,1968,1,0,0,0,4,0.0,78,11
1,1,,,1968,1,0,0,5,1,0.0,5,0
1,1,,,1968,1,1,0,0,82,0.0,1690,295
1,1,,,1968,1,1,0,1,1,0.0,13,0
1,1,,,1968,1,1,0,2,2,0.0,28,8
1,1,,,1968,1,1,0,4,3,0.0,91,14
1,1,,,1968,1,1,0,5,7,0.0,81,7
1,1,,,1968,1,1,0,7,3,0.0,56,2
1,1,,,1968,1,3,0,0,5,0.0,123,3
1,1,,,1968,1,6,0,0,1,0.0,34,0
1,1,,,1968,3,0,0,0,4,0.0,59,18
1,1,,,1968,3,9,0,0,2,0.0,55,0
1,1,,,1969,1,1,0,0,88,0.0,1005,104
1,1,,,1969,1,1,0,1,3,0.0,54,6
1,1,,,1969,1,1,0,2,1,0.0,55,8
1,1,,,1969,1,1,0,5,2,0.0,36,4
1,1,,,1969,1,1,0,10,1,0.0,1,0
1,1,,,1969,1,1,1,0,3,0.0,211,21
1,1,,,1969,1,3,0,0,2,0.0,48,7
1,1,,,1969,1,6,0,0,1,0.0,18,0
1,1,,,1969,1,10,0,0,1,0.0,3,0
1,1,,,1969,3,0,0,0,1,0.0,15,0
1,1,,,1969,3,9,0,0,7,0.0,167,17
1,1,,,1970,0,9,0,0,2,0.0,79,1
1,1,,,1970,1,0,0,0,2,0.0,37,1
1,1,,,1970,1,1,0,0,46,0.37,952,103
1,1,,,1970,1,1,0,1,2,0.0,45,0
1,1,,,1970,1,1,0,2,2,0.0,16,16
1,1,,,1970,1,1,0,5,6,0.0,59,0
1,1,,,1970,1,1,7,0,1,0.0,49,1
1,1,,,1970,1,3,0,0,5,0.0,83,5
1,1,,,1970,1,3,0,2,1,0.0,30,0
1,1,,,1970,1,3,0,7,1,0.0,72,5
1,1,,,1970,1,4,0,8,1,0.0,19,0
1,1,,,1970,3,0,0,0,1,0.0,13,0
1,1,,,1970,3,9,0,0,3,0.0,82,18
1,1,,,1971,1,0,0,0,3,0.0,106,18
1,1,,,1971,1,1,0,0,49,0.0,1137,238
1,1,,,1971,1,1,0,1,1,0.0,6,2
1,1,,,1971,1,1,0,5,3,0.0,24,0
1,1,,,1971,1,1,0,10,1,0.0,43,1
1,1,,,1971,1,1,1,0,2,0.0,53,2
1,1,,,1971,1,6,0,0,1,0.0,1,1
1,1,,,1972,1,0,0,0,1,0.0,39,46
