categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
0,0,11,2,209,3,24.98,19,10
0,0,11,2,212,3,56.97,50,13
0,0,11,2,216,1,6.99,31,10
0,0,11,2,220,1,19.99,11,0
0,0,11,2,221,5,70.92,14,1
0,0,11,2,222,2,14.98,4,7
0,0,11,2,225,2,15.98,9,3
0,0,11,2,227,1,7.99,17,5
0,0,11,2,230,1,17.99,41,11
0,0,11,2,233,1,6.99,18,6
0,0,11,2,237,1,12.99,11,2
0,0,11,2,240,3,54.99,13,3
0,0,11,2,244,1,9.99,32,6
0,0,11,2,248,1,7.99,11,0
0,0,11,2,253,1,16.99,23,14
0,0,11,2,261,2,27.99,8,9
0,0,11,2,262,1,6.99,15,14
0,0,11,2,263,3,57.97,76,20
0,0,11,2,267,2,15.98,7,3
0,0,11,2,268,1,19.99,47,14
0,0,11,2,271,6,44.94,58,17
0,0,11,2,272,1,18.99,15,1
0,0,11,2,275,1,6.99,21,4
0,0,11,2,276,1,16.99,28,11
0,0,11,2,277,1,7.99,6,1
0,0,11,2,278,3,56.97,64,23
0,0,11,2,279,1,20.0,2,0
0,0,11,2,280,1,12.99,19,1
0,0,11,2,282,1,8.99,1,0
0,0,11,2,284,4,42.96,79,23
0,0,11,2,286,4,53.96,50,41
0,0,11,3,0,1,17.99,5,3
0,0,11,3,1,3,14.99,9,4
0,0,11,3,7,1,20.0,2,1
0,0,11,3,11,3,41.97,29,9
0,0,11,3,12,1,18.99,19,1
0,0,11,3,13,1,16.99,5,1
0,0,11,3,17,2,22.98,17,2
0,0,11,3,24,1,19.99,26,6
0,0,11,3,25,2,37.98,46,9
0,0,11,3,29,1,17.99,18,10
0,0,11,3,38,7,84.93,103,54
0,0,11,3,57,2,20.98,52,30
0,0,11,3,61,7,138.09,80,20
0,0,11,3,67,1,7.99,12,5
0,0,11,3,69,2,13.98,40,25
0,0,11,3,81,1,7.99,15,3
0,0,11,3,82,1,18.99,31,14
0,0,11,3,85,1,18.99,19,8
0,0,11,3,93,2,3.98,32,7
0,0,11,3,94,1,18.99,23,11
0,0,11,3,113,1,19.99,5,1
0,0,11,3,118,4,61.96,26,7
0,0,11,3,120,3,40.97,43,9
0,0,11,3,126,4,43.96,75,64
0,0,11,3,158,4,40.96,56,12
0,0,11,3,173,1,8.99,2,7
0,0,11,3,176,3,51.97,61,25
0,0,11,3,185,4,31.96,52,17
0,0,11,3,190,2,13.98,12,2
0,0,11,3,192,1,7.99,4,6
0,0,11,3,193,1,7.99,9,7
0,0,11,3,195,3,22.97,18,14
0,0,11,3,200,2,26.98,10,1
0,0,11,3,201,1,6.99,10,1
0,0,11,3,205,1,18.99,24,24
0,0,11,3,209,2,15.98,19,0
0,0,11,3,216,1,16.99,5,13
0,0,11,3,218,2,15.98,5,2
0,0,11,3,221,2,38.98,11,3
0,0,11,3,224,1,18.99,23,10
0,0,11,3,240,4,42.96,16,0
0,0,11,3,246,1,7.99,5,1
0,0,11,3,256,1,7.99,2,3
0,0,11,3,262,1,7.99,5,1
0,0,11,3,264,2,37.98,16,3
0,0,11,3,267,26,341.75,149,79
0,0,11,3,272,1,7.99,13,2
0,0,11,3,279,1,7.99,2,6
0,0,11,3,280,1,16.99,41,3
0,0,11,3,285,1,8.99,1,0
0,0,11,3,287,1,7.99,19,8
0,0,11,4,1,1,5.99,9,2
0,0,11,4,7,3,46.97,50,11
0,0,11,4,10,1,18.99,7,11
0,0,11,4,11,3,21.97,19,10
0,0,11,4,12,1,0.0,7,11
0,0,11,4,13,2,13.98,20,3
0,0,11,4,14,1,7.99,15,12
0,0,11,4,17,1,16.99,6,0
0,0,11,4,31,1,7.99,33,9
0,0,11,4,33,1,6.99,21,19
0,0,11,4,38,1,18.99,30,10
0,0,11,4,46,1,16.99,61,7
0,0,11,4,54,4,60.96,80,22
0,0,11,4,58,1,7.99,5,1
0,0,11,4,60,4,70.96,100,30
0,0,11,4,63,2,15.98,21,7
0,0,11,4,74,3,23.97,65,18
0,0,11,4,88,1,7.99,21,9
0,0,11,4,89,1,12.99,16,4
0,0,11,4,90,3,44.97,65,20
0,0,11,4,93,1,7.99,14,6
0,0,11,4,96,1,6.99,18,4
0,0,11,4,99,1,7.99,15,10
0,0,11,4,113,2,26.99,19,8
0,0,11,4,119,2,19.99,25,3
0,0,11,4,120,4,64.95,86,18
0,0,11,4,121,3,33.97,38,21
0,0,11,4,124,2,15.98,7,2
0,0,11,4,126,5,77.95,124,34
0,0,11,4,158,1,18.99,49,18
0,0,11,4,162,1,7.99,20,5
0,0,11,4,173,2,14.98,8,4
0,0,11,4,176,2,22.98,36,18
0,0,11,4,177,3,31.97,31,14
0,0,11,4,179,1,8.99,1,0
0,0,11,4,185,1,10.0,16,0
0,0,11,4,192,6,50.94,29,12
0,0,11,4,200,13,146.87,178,95
0,0,11,4,205,2,35.98,58,11
0,0,11,4,209,3,22.97,20,18
0,0,11,4,215,2,35.98,44,48
0,0,11,4,220,3,23.97,31,8
0,0,11,4,223,3,20.97,20,2
0,0,11,4,240,4,54.96,7,1
0,0,11,4,246,2,25.98,10,3
0,0,11,4,248,3,40.98,13,2
0,0,11,4,256,1,7.99,3,3
0,0,11,4,262,1,19.99,25,4
0,0,11,4,267,1,7.99,5,10
0,0,11,4,271,1,20.99,6,0
0,0,11,4,272,4,36.96,64,17
0,0,11,4,286,1,7.99,2,1
0,0,11,5,7,7,87.93,99,48
0,0,11,5,10,3,43.97,33,19
0,0,11,5,11,5,38.95,17,24
0,0,11,5,12,1,10.99,7,0
0,0,11,5,13,1,18.99,15,3
0,0,11,5,19,3,30.97,6,2
0,0,11,5,24,1,6.99,24,6
0,0,11,5,30,1,9.99,28,4
0,0,11,5,31,1,19.99,32,11
0,0,11,5,34,1,20.0,17,15
0,0,11,5,37,1,19.99,18,10
0,0,11,5,38,1,17.41,25,11
0,0,11,5,39,3,31.98,30,9
0,0,11,5,51,6,65.94,95,33
0,0,11,5,54,3,43.97,90,31
0,0,11,5,57,1,7.99,23,7
0,0,11,5,61,1,20.95,9,0
0,0,11,5,63,2,27.98,15,5
0,0,11,5,67,1,19.99,14,1
0,0,11,5,68,2,26.98,12,5
0,0,11,5,69,3,43.97,49,21
0,0,11,5,74,6,59.94,74,24
0,0,11,5,81,1,12.99,18,0
0,0,11,5,84,5,61.96,92,33
0,0,11,5,85,5,38.95,77,46
0,0,11,5,88,1,18.99,20,14
0,0,11,5,89,4,50.96,67,25
0,0,11,5,92,2,24.98,16,5
0,0,11,5,93,1,19.99,14,0
0,0,11,5,94,2,31.98,39,23
0,0,11,5,96,3,32.97,48,6
0,0,11,5,98,2,26.98,40,18
0,0,11,5,99,2,15.98,16,8
0,0,11,5,106,4,70.96,127,25
0,0,11,5,113,4,42.96,63,14
0,0,11,5,118,1,7.99,1,0
0,0,11,5,119,4,28.97,57,3
0,0,11,5,120,3,37.97,57,13
0,0,11,5,122,1,9.99,20,6
0,0,11,5,123,1,7.99,5,1
0,0,11,5,126,3,39.97,40,17
0,0,11,5,158,6,96.94,142,50
0,0,11,5,162,2,14.98,24,5
0,0,11,5,163,1,12.99,9,0
0,0,11,5,176,4,35.96,42,21
0,0,11,5,177,5,67.95,46,15
0,0,11,5,178,1,10.0,32,11
0,0,11,5,179,2,15.98,2,1
0,0,11,5,185,1,18.99,16,1
0,0,11,5,189,3,55.97,67,27
0,0,11,5,190,1,20.0,7,0
0,0,11,5,192,6,44.94,35,9
0,0,11,5,193,5,58.95,57,28
0,0,11,5,194,2,23.98,14,9
0,0,11,5,200,13,161.87,167,59
0,0,11,5,201,6,65.94,63,17
0,0,11,5,202,3,23.97,27,13
0,0,11,5,204,1,6.99,10,18
0,0,11,5,207,4,46.96,25,9
0,0,11,5,209,1,7.99,5,15
0,0,11,5,210,1,18.99,31,5
0,0,11,5,212,3,44.97,35,14
0,0,11,5,215,1,17.99,37,15
0,0,11,5,216,1,19.99,12,0
0,0,11,5,218,1,7.99,7,0
0,0,11,5,220,5,50.95,41,15
0,0,11,5,226,1,11.99,8,6
0,0,11,5,227,2,24.98,22,6
0,0,11,5,232,4,43.97,30,13
0,0,11,5,233,1,19.99,29,10
0,0,11,5,246,2,27.98,13,5
0,0,11,5,254,1,14.99,31,20
0,0,11,5,258,1,10.99,9,20
0,0,11,5,263,1,7.99,23,0
0,0,11,5,264,9,76.91,44,12
0,0,11,5,265,3,22.97,24,17
0,0,11,5,267,1,6.99,4,1
0,0,11,5,271,4,46.96,34,23
0,0,11,5,272,3,45.98,33,9
0,0,11,5,275,3,43.97,67,27
0,0,11,5,276,1,18.99,22,22
0,0,11,5,278,3,47.97,60,38
0,0,11,5,281,2,27.98,2,1
0,0,11,5,282,2,23.98,1,0
0,0,11,5,284,5,50.95,45,18
0,0,11,5,285,7,59.93,30,22
0,0,11,5,286,2,14.98,12,2
0,0,11,6,2,1,14.99,14,2
0,0,11,6,12,4,64.96,75,25
0,0,11,6,29,1,16.99,22,10
0,0,11,6,33,1,19.99,24,15
0,0,11,6,59,1,16.99,36,9
0,0,11,6,60,1,6.99,10,1
0,0,11,6,63,3,33.97,54,25
0,0,11,6,67,3,24.97,44,27
0,0,11,6,74,1,7.99,6,1
0,0,11,6,81,1,18.99,22,1
0,0,11,6,82,2,14.98,23,6
0,0,11,6,84,5,75.95,76,51
0,0,11,6,85,1,7.99,11,5
0,0,11,6,88,4,22.97,16,22
0,0,11,6,89,1,6.99,2,0
0,0,11,6,90,1,7.99,11,0
0,0,11,6,92,1,12.99,33,6
0,0,11,6,93,1,7.99,26,8
0,0,11,6,96,1,6.99,13,6
0,0,11,6,98,5,41.95,61,42
0,0,11,6,99,3,35.97,50,8
0,0,11,6,113,2,34.98,24,17
0,0,11,6,117,1,12.99,24,4
0,0,11,6,122,1,19.99,34,19
0,0,11,6,155,1,12.99,22,6
0,0,11,6,157,1,6.99,14,1
0,0,11,6,185,1,18.99,25,17
0,0,11,6,188,1,7.99,17,20
0,0,11,6,190,2,27.98,19,6
0,0,11,6,193,1,12.99,6,0
0,0,11,6,201,3,47.97,25,7
0,0,11,6,202,3,38.97,22,7
0,0,11,6,204,4,62.97,48,13
0,0,11,6,207,1,7.99,1,0
0,0,11,6,226,1,18.99,8,4
0,0,11,6,237,1,9.99,9,13
0,0,11,6,254,1,12.99,39,3
0,0,11,6,268,2,19.98,59,35
0,0,11,6,272,4,40.96,49,11
0,0,11,6,276,1,12.99,23,14
0,0,11,6,278,2,33.98,28,2
0,0,11,6,280,1,18.99,30,8
0,0,11,6,284,1,18.99,15,1
0,0,11,6,286,1,18.99,14,4
0,0,11,6,300,1,0.0,31,0
0,0,12,0,81,1,12.99,6,2
0,0,12,0,177,1,0.0,0,0
0,0,12,0,208,1,7.99,10,6
0,0,12,0,268,1,10.99,4,4
0,0,12,0,286,1,18.99,0,0
0,0,12,1,1,14,137.86,101,48
0,0,12,1,2,7,95.94,90,12
0,0,12,1,7,3,46.97,42,17
0,0,12,1,9,1,15.99,10,0
0,0,12,1,10,2,27.98,20,11
0,0,12,1,11,2,21.98,5,1
0,0,12,1,12,1,8.99,1,1
0,0,12,1,13,12,91.89,97,32
0,0,12,1,14,5,65.95,47,20
0,0,12,1,16,3,26.97,75,10
0,0,12,1,17,13,144.87,81,56
0,0,12,1,22,1,16.99,83,13
0,0,12,1,24,5,45.95,35,17
0,0,12,1,25,3,19.98,20,5
0,0,12,1,30,8,141.93,113,35
0,0,12,1,31,6,56.9,41,19
0,0,12,1,32,3,48.97,21,2
0,0,12,1,33,2,7.99,8,6
0,0,12,1,34,2,22.98,53,82
0,0,12,1,37,3,34.97,65,19
0,0,12,1,38,2,23.98,23,5
0,0,12,1,39,5,47.96,56,21
0,0,12,1,51,1,7.99,12,3
0,0,12,1,54,91,1130.05,678,212
0,0,12,1,57,2,31.98,21,5
0,0,12,1,60,3,16.99,11,19
0,0,12,1,61,1,15.0,6,0
0,0,12,1,63,4,42.96,45,8
0,0,12,1,67,1,18.99,14,2
0,0,12,1,68,3,53.97,57,4
0,0,12,1,69,2,25.98,35,3
0,0,12,1,74,1,14.99,12,0
0,0,12,1,79,1,16.99,40,5
0,0,12,1,81,2,37.98,102,20
0,0,12,1,82,9,141.91,82,55
0,0,12,1,84,2,34.99,23,6
0,0,12,1,88,2,25.98,28,13
0,0,12,1,89,5,84.96,78,22
0,0,12,1,90,1,18.99,32,7
0,0,12,1,92,4,48.96,66,21
0,0,12,1,93,7,102.93,83,33
0,0,12,1,96,2,25.98,53,25
0,0,12,1,98,16,152.84,155,46
0,0,12,1,99,1,7.99,3,0
0,0,12,1,106,4,52.96,57,7
0,0,12,1,113,2,21.98,44,22
0,0,12,1,118,3,25.97,20,9
0,0,12,1,119,9,79.91,100,30
0,0,12,1,120,86,1152.18,544,187
0,0,12,1,121,1,14.99,5,1
0,0,12,1,122,1,14.99,7,2
0,0,12,1,123,3,53.97,58,32
0,0,12,1,126,5,72.95,58,37
0,0,12,1,133,5,76.88,114,21
0,0,12,1,154,6,85.91,42,9
0,0,12,1,156,1,16.99,50,4
0,0,12,1,157,1,7.99,40,17
0,0,12,1,158,7,77.94,60,26
0,0,12,1,162,1,14.99,10,8
0,0,12,1,173,1,12.99,5,3
0,0,12,1,174,1,17.99,15,4
0,0,12,1,176,12,120.88,104,30
0,0,12,1,177,1,7.99,3,0
0,0,12,1,185,2,38.98,26,4
0,0,12,1,188,4,25.96,43,16
0,0,12,1,189,3,42.97,14,3
0,0,12,1,191,1,6.99,13,2
0,0,12,1,193,1,14.99,4,2
0,0,12,1,200,5,76.95,72,14
0,0,12,1,201,3,35.97,44,29
0,0,12,1,202,1,8.99,15,18
0,0,12,1,204,1,16.99,5,1
0,0,12,1,205,2,33.98,50,30
0,0,12,1,207,1,17.99,13,6
0,0,12,1,208,7,77.93,82,27
0,0,12,1,209,1,5.99,12,2
0,0,12,1,210,3,34.93,29,13
0,0,12,1,212,1,16.99,12,5
0,0,12,1,215,8,80.92,34,10
0,0,12,1,216,1,19.99,13,5
0,0,12,1,219,1,9.99,17,10
0,0,12,1,221,1,17.99,1,0
0,0,12,1,223,2,33.98,27,5
0,0,12,1,226,1,11.99,17,2
0,0,12,1,227,2,18.98,20,7
0,0,12,1,231,1,17.99,20,2
0,0,12,1,232,1,12.99,3,1
0,0,12,1,233,1,12.99,20,2
0,0,12,1,236,1,12.99,22,23
0,0,12,1,237,4,48.96,20,9
0,0,12,1,239,1,17.99,21,4
0,0,12,1,241,1,7.99,9,6
0,0,12,1,242,1,7.99,9,3
0,0,12,1,243,1,12.99,31,6
0,0,12,1,244,1,5.99,12,1
0,0,12,1,245,4,57.96,39,10
0,0,12,1,248,1,14.99,4,1
0,0,12,1,252,1,18.99,26,5
0,0,12,1,253,7,86.94,40,24
0,0,12,1,254,5,51.95,74,21
0,0,12,1,255,2,29.98,20,5
0,0,12,1,257,2,27.98,12,1
0,0,12,1,259,1,18.99,13,3
0,0,12,1,262,15,126.85,84,46
0,0,12,1,263,1,18.99,43,9
0,0,12,1,265,2,29.98,16,3
0,0,12,1,267,5,82.97,28,26
0,0,12,1,268,4,64.96,94,45
0,0,12,1,271,1,7.99,2,2
0,0,12,1,272,1,12.99,4,28
0,0,12,1,273,13,110.87,142,51
0,0,12,1,275,7,85.93,103,26
0,0,12,1,276,4,51.96,60,30
0,0,12,1,277,8,106.92,63,25
0,0,12,1,278,11,152.89,105,31
0,0,12,1,283,1,16.99,54,32
0,0,12,1,284,4,46.97,48,11
0,0,12,1,286,2,26.98,19,7
0,0,12,1,287,1,9.99,6,1
0,0,12,2,0,5,69.83,58,15
0,0,12,2,1,10,102.9,55,18
0,0,12,2,2,7,82.93,58,4
0,0,12,2,7,2,39.99,27,9
0,0,12,2,9,1,12.99,11,3
0,0,12,2,10,1,20.0,21,4
0,0,12,2,11,8,75.92,77,44
0,0,12,2,12,9,123.92,139,51
0,0,12,2,13,25,284.79,151,99
0,0,12,2,14,2,23.98,13,4
0,0,12,2,16,1,14.99,9,13
0,0,12,2,17,33,355.69,224,62
0,0,12,2,24,15,153.85,142,46
0,0,12,2,25,1,18.99,34,17
0,0,12,2,27,1,14.99,24,2
0,0,12,2,29,7,84.93,50,13
0,0,12,2,30,7,99.89,49,15
0,0,12,2,31,6,77.94,110,16
0,0,12,2,32,1,7.99,3,0
0,0,12,2,33,8,49.94,33,11
0,0,12,2,34,2,31.98,38,11
0,0,12,2,37,5,53.95,81,29
0,0,12,2,38,3,46.97,40,30
0,0,12,2,39,5,55.95,29,7
0,0,12,2,42,4,64.96,95,30
0,0,12,2,51,6,98.94,87,69
0,0,12,2,53,1,6.99,4,18
0,0,12,2,54,37,431.64,270,119
0,0,12,2,57,2,37.98,51,8
0,0,12,2,58,8,85.43,81,15
0,0,12,2,60,5,65.95,39,14
0,0,12,2,61,19,224.81,168,39
0,0,12,2,62,1,16.99,37,7
0,0,12,2,63,1,18.99,10,0
0,0,12,2,67,2,28.98,17,14
0,0,12,2,68,4,41.96,74,20
0,0,12,2,69,10,121.9,160,73
0,0,12,2,72,2,18.98,27,20
0,0,12,2,73,2,34.98,53,5
0,0,12,2,74,4,70.96,17,10
0,0,12,2,81,7,90.93,92,50
0,0,12,2,82,3,34.97,46,27
0,0,12,2,84,4,62.97,63,26
0,0,12,2,85,1,16.99,1,1
0,0,12,2,88,2,20.98,56,24
0,0,12,2,89,1,5.99,8,1
0,0,12,2,90,7,108.93,139,91
0,0,12,2,92,9,150.92,131,77
0,0,12,2,93,4,43.96,30,16
0,0,12,2,95,1,0.0,38,2
0,0,12,2,96,1,19.99,20,5
0,0,12,2,99,3,32.97,52,22
0,0,12,2,106,5,87.95,95,32
0,0,12,2,119,2,31.98,19,8
0,0,12,2,120,60,596.4,420,165
0,0,12,2,121,2,23.98,11,9
0,0,12,2,122,5,64.95,19,6
0,0,12,2,123,2,35.98,22,12
0,0,12,2,126,10,173.9,235,72
0,0,12,2,133,4,55.89,78,13
0,0,12,2,157,6,44.94,50,8
0,0,12,2,158,4,38.96,16,7
0,0,12,2,160,2,29.98,103,34
0,0,12,2,161,1,12.99,25,5
0,0,12,2,162,1,12.99,5,2
0,0,12,2,167,4,55.96,42,8
0,0,12,2,175,3,8.8,28,0
0,0,12,2,176,3,27.97,13,7
0,0,12,2,177,17,267.83,129,152
0,0,12,2,178,2,26.98,33,12
0,0,12,2,182,2,35.98,106,24
0,0,12,2,185,5,74.95,61,17
0,0,12,2,188,1,18.99,4,1
0,0,12,2,189,3,52.97,49,10
0,0,12,2,190,2,27.98,29,6
0,0,12,2,191,1,17.99,8,0
0,0,12,2,194,5,58.96,69,48
0,0,12,2,195,2,15.98,17,7
0,0,12,2,200,10,145.9,91,33
0,0,12,2,201,3,47.97,42,4
0,0,12,2,203,1,9.99,12,1
0,0,12,2,204,4,69.96,27,11
0,0,12,2,205,3,30.97,39,18
0,0,12,2,207,2,25.98,6,15
0,0,12,2,208,5,51.91,72,42
0,0,12,2,209,8,57.93,74,46
0,0,12,2,210,1,6.99,5,1
0,0,12,2,212,3,32.98,0,0
0,0,12,2,215,4,34.92,27,4
0,0,12,2,216,1,19.99,10,1
0,0,12,2,219,1,12.99,10,3
0,0,12,2,221,1,12.99,3,1
0,0,12,2,223,1,7.99,8,4
0,0,12,2,224,1,14.99,11,0
0,0,12,2,225,2,33.98,0,0
0,0,12,2,226,1,18.99,7,2
0,0,12,2,228,1,16.95,13,2
0,0,12,2,232,3,36.48,30,7
0,0,12,2,233,4,56.96,45,12
0,0,12,2,237,4,58.96,44,15
0,0,12,2,241,3,49.97,73,22
0,0,12,2,243,3,31.98,54,25
0,0,12,2,244,2,37.98,29,8
0,0,12,2,245,4,32.96,23,6
0,0,12,2,246,2,25.98,6,0
0,0,12,2,251,2,34.94,61,19
0,0,12,2,253,4,42.96,36,12
0,0,12,2,256,1,14.99,7,1
0,0,12,2,257,1,18.99,23,0
0,0,12,2,262,3,33.97,48,17
0,0,12,2,263,1,18.99,22,6
0,0,12,2,268,7,77.93,42,14
0,0,12,2,269,1,16.99,5,5
0,0,12,2,271,3,36.97,21,2
0,0,12,2,272,2,35.98,38,13
0,0,12,2,273,3,32.97,53,20
0,0,12,2,274,1,10.0,6,2
0,0,12,2,275,5,50.95,45,13
0,0,12,2,276,6,109.94,100,60
0,0,12,2,277,1,18.99,15,11
0,0,12,2,278,3,44.48,21,1
0,0,12,2,279,1,18.99,0,0
0,0,12,2,280,6,61.95,85,28
0,0,12,2,284,13,107.88,63,12
0,0,12,2,285,1,18.99,16,3
0,0,12,2,287,2,38.98,93,19
0,0,12,2,304,1,15.99,37,16
0,0,12,3,0,2,28.98,10,2
0,0,12,3,1,19,160.85,117,61
0,0,12,3,2,3,19.97,13,1
0,0,12,3,7,4,49.96,77,22
0,0,12,3,10,1,19.99,13,4
0,0,12,3,11,1,8.99,2,0
0,0,12,3,12,3,54.97,88,47
0,0,12,3,13,60,591.4,573,228
0,0,12,3,14,1,17.99,15,7
0,0,12,3,17,17,192.83,100,44
0,0,12,3,22,1,15.95,7,0
0,0,12,3,24,11,125.4,102,38
0,0,12,3,25,2,31.98,11,3
0,0,12,3,29,13,150.39,195,52
0,0,12,3,31,4,65.96,138,76
0,0,12,3,32,5,38.95,48,9
0,0,12,3,33,12,124.88,71,24
0,0,12,3,34,1,9.99,4,0
0,0,12,3,38,8,115.92,95,101
0,0,12,3,39,31,360.71,201,143
0,0,12,3,42,3,45.97,87,25
0,0,12,3,51,1,18.99,16,9
0,0,12,3,53,1,12.99,38,5
0,0,12,3,54,7,62.93,66,14
0,0,12,3,58,2,26.98,38,9
0,0,12,3,60,4,30.96,36,17
0,0,12,3,61,5,53.87,20,9
0,0,12,3,63,4,50.96,60,27
0,0,12,3,67,1,11.99,10,2
0,0,12,3,69,4,44.96,49,29
0,0,12,3,70,1,0.0,41,8
0,0,12,3,74,3,51.48,24,20
0,0,12,3,82,1,18.99,21,9
0,0,12,3,85,3,45.97,56,59
0,0,12,3,86,1,0.0,45,7
0,0,12,3,88,1,20.0,3,3
0,0,12,3,89,3,34.97,79,46
0,0,12,3,92,1,18.99,40,4
0,0,12,3,93,5,27.95,31,8
0,0,12,3,96,3,36.97,43,14
0,0,12,3,98,2,14.98,11,10
0,0,12,3,99,1,20.0,9,4
0,0,12,3,107,2,9.99,32,12
0,0,12,3,113,2,38.98,13,10
0,0,12,3,117,9,97.87,65,21
0,0,12,3,119,6,47.94,86,31
0,0,12,3,120,101,1210.16,647,407
0,0,12,3,121,1,7.99,17,4
0,0,12,3,122,3,28.97,25,3
0,0,12,3,123,4,41.96,38,34
0,0,12,3,126,7,69.93,123,81
0,0,12,3,154,2,22.99,15,2
0,0,12,3,157,7,69.94,46,16
0,0,12,3,158,8,62.92,77,28
0,0,12,3,162,2,18.49,5,0
0,0,12,3,173,1,12.99,9,3
0,0,12,3,175,1,17.99,21,3
0,0,12,3,176,28,285.72,263,141
0,0,12,3,177,2,25.98,33,14
0,0,12,3,185,8,124.92,67,25
0,0,12,3,188,9,127.91,66,31
0,0,12,3,189,5,39.95,78,41
0,0,12,3,190,1,7.99,6,1
0,0,12,3,193,6,55.94,69,27
0,0,12,3,195,6,87.94,51,45
0,0,12,3,200,6,83.94,43,7
0,0,12,3,205,3,21.97,18,6
0,0,12,3,208,7,68.93,82,33
0,0,12,3,209,1,18.99,17,5
0,0,12,3,211,1,17.99,6,0
0,0,12,3,212,6,87.94,101,69
0,0,12,3,216,3,27.97,70,25
0,0,12,3,221,2,32.98,8,1
0,0,12,3,222,1,18.99,8,8
0,0,12,3,223,1,16.99,9,9
0,0,12,3,224,2,31.98,48,11
0,0,12,3,226,1,7.99,7,2
0,0,12,3,228,1,12.99,19,3
0,0,12,3,232,1,16.99,6,2
0,0,12,3,233,2,27.98,23,1
0,0,12,3,235,1,9.99,18,7
0,0,12,3,237,4,45.96,50,32
0,0,12,3,240,1,16.99,3,0
0,0,12,3,245,8,82.84,24,3
0,0,12,3,246,3,23.97,15,7
0,0,12,3,251,1,12.0,18,6
0,0,12,3,252,2,30.99,51,22
0,0,12,3,253,1,12.99,33,20
0,0,12,3,254,1,18.99,80,36
0,0,12,3,256,1,19.99,23,12
0,0,12,3,259,1,12.99,14,5
0,0,12,3,262,3,34.97,32,4
0,0,12,3,263,1,12.99,33,8
0,0,12,3,267,1,16.99,10,2
0,0,12,3,272,10,109.92,168,66
0,0,12,3,273,3,32.97,65,13
0,0,12,3,276,9,137.91,83,106
0,0,12,3,278,5,82.95,51,31
0,0,12,3,280,2,35.98,51,22
0,0,12,3,283,1,10.99,4,0
0,0,12,3,284,5,49.95,60,28
0,0,12,3,285,1,12.99,0,0
0,0,12,3,286,5,61.96,28,38
0,0,12,3,287,1,19.99,38,5
0,0,12,3,293,1,16.99,22,14
0,0,12,3,304,1,14.99,54,12
0,0,12,4,1,1,7.99,7,0
0,0,12,4,2,9,92.91,55,9
0,0,12,4,7,3,27.97,49,13
0,0,12,4,10,3,50.97,23,10
0,0,12,4,11,11,141.89,84,38
0,0,12,4,12,7,46.98,75,64
0,0,12,4,13,77,894.2,491,196
0,0,12,4,14,3,32.97,26,29
0,0,12,4,16,4,54.96,61,41
0,0,12,4,17,20,239.8,179,45
0,0,12,4,24,3,32.97,23,15
0,0,12,4,25,4,43.96,19,4
0,0,12,4,29,4,39.96,25,11
0,0,12,4,30,5,72.91,47,7
0,0,12,4,31,9,92.91,77,26
0,0,12,4,32,5,52.95,65,55
0,0,12,4,34,1,14.99,6,0
0,0,12,4,38,7,92.93,115,21
0,0,12,4,39,8,59.92,47,19
0,0,12,4,42,2,35.98,70,53
0,0,12,4,51,2,35.99,36,32
0,0,12,4,54,44,561.58,349,110
0,0,12,4,55,1,17.99,44,37
0,0,12,4,58,7,58.94,34,11
0,0,12,4,60,7,80.93,123,38
0,0,12,4,61,2,24.98,4,5
0,0,12,4,63,1,18.99,30,10
0,0,12,4,67,3,43.97,13,22
0,0,12,4,68,1,18.99,37,4
0,0,12,4,69,1,12.99,17,9
0,0,12,4,74,3,23.97,46,11
0,0,12,4,81,2,23.98,18,16
0,0,12,4,82,2,24.98,33,10
0,0,12,4,84,3,34.97,40,30
0,0,12,4,85,6,79.94,95,29
0,0,12,4,88,1,16.99,15,4
0,0,12,4,89,4,51.96,48,30
0,0,12,4,90,7,87.93,171,68
0,0,12,4,93,1,19.99,7,4
0,0,12,4,94,4,38.96,26,5
0,0,12,4,96,1,18.99,9,4
0,0,12,4,98,1,9.99,4,2
0,0,12,4,99,2,24.98,16,5
0,0,12,4,106,3,43.97,13,1
0,0,12,4,108,1,0.0,28,8
0,0,12,4,113,6,60.96,123,38
0,0,12,4,115,1,5.99,27,23
0,0,12,4,117,3,26.97,26,8
0,0,12,4,119,2,8.99,7,6
0,0,12,4,120,90,1216.06,597,243
0,0,12,4,122,2,26.98,10,2
0,0,12,4,123,3,56.97,43,6
0,0,12,4,126,15,236.85,186,80
0,0,12,4,131,1,17.99,37,5
0,0,12,4,132,1,12.99,17,4
0,0,12,4,157,11,113.41,100,21
0,0,12,4,158,4,63.96,42,8
0,0,12,4,169,1,9.99,15,4
0,0,12,4,175,1,7.99,14,5
0,0,12,4,176,26,283.74,251,88
0,0,12,4,185,1,12.99,7,1
0,0,12,4,188,5,47.95,65,15
0,0,12,4,189,1,14.99,0,0
0,0,12,4,190,1,20.0,26,8
0,0,12,4,192,1,7.99,0,0
0,0,12,4,195,1,18.99,4,0
0,0,12,4,200,3,32.97,40,16
0,0,12,4,201,1,18.99,35,6
0,0,12,4,202,1,7.99,2,1
0,0,12,4,204,1,20.0,11,7
0,0,12,4,208,1,12.99,9,5
0,0,12,4,209,4,64.97,36,31
0,0,12,4,210,2,26.98,43,13
0,0,12,4,212,5,58.95,90,32
